Name,Email,Company,Title,Website,Industry,LinkedIn Profile,Phone Number,Location,Notes,Tags,Source
John Smith,john.smith@techcorp.com,TechCorp,Senior Software Engineer,https://techcorp.com,Technology,https://linkedin.com/in/johnsmith,555-0123,San Francisco,Lead from TechCrunch conference,"software, engineering, senior",Conference
Sarah Johnson,sarah.j@designstudio.com,Creative Studio,UX Designer,https://designstudio.com,Design,https://linkedin.com/in/sarahjohnson,555-0456,New York,Referred by Michael Chen,"design, ux, ui",Referral
Michael Chen,michael.chen@fintech.com,FinanceTech,Product Manager,https://fintech.com,Fintech,https://linkedin.com/in/michaelchen,555-0789,Austin,Met at Austin Startup Week,"product, finance, startup",Networking
Emily Davis,emily.d@healthcare.com,HealthPlus,Data Scientist,https://healthplus.com,Healthcare,https://linkedin.com/in/emilydavis,555-0912,Boston,Cold outreach from LinkedIn,"data, science, healthcare",Outreach
Robert Wilson,robert.w@retail.com,RetailMax,Marketing Director,https://retailmax.com,Retail,https://linkedin.com/in/robertwilson,555-1234,Chicago,Contact via company website inquiry,"marketing, retail, director",Website
Jessica Brown,jessica.b@manufacturing.com,IndustrialWorks,Operations Manager,https://industrialworks.com,Manufacturing,https://linkedin.com/in/jessicabrown,555-1456,Detroit,Referral from current client David Kim,"operations, manufacturing, client referral",Referral
David Kim,david.k@consulting.com,ConsultPro,Business Consultant,https://consultpro.com,Consulting,https://linkedin.com/in/davidkim,555-1678,Seattle,Met at consulting conference,"consulting, business, strategy",Conference
Lisa Anderson,lisa.a@education.com,EduTech,Sales Manager,https://edutech.com,Education,https://linkedin.com/in/lisaanderson,555-1890,Denver,LinkedIn connection request,"sales, education, management",LinkedIn
Mark Thompson,mark.t@realestate.com,PropertyPlus,Real Estate Agent,https://propertyplus.com,Real Estate,https://linkedin.com/in/markthompson,555-2012,Miami,Referred by Sarah Johnson,"real estate, property, sales",Referral
Amanda Martinez,amanda.m@logistics.com,LogiHub,Supply Chain Manager,https://logihub.com,Logistics,https://linkedin.com/in/amandamartinez,555-2234,Atlanta,Cold email campaign response,"logistics, supply chain, management",Email
James Wilson,james.w@startup.com,TechStart,Founder & CEO,https://techstart.com,Startup,https://linkedin.com/in/jameswilson,555-2456,Portland,AngelList introduction,"startup, founder, ceo, angel",Networking
Maria Garcia,maria.g@nonprofit.org,HelpingHands,Program Director,https://helpinghands.org,Non-profit,https://linkedin.com/in/mariagarcia,555-2678,Phoenix,Met at nonprofit fundraiser,"nonprofit, program, director",Event
Kevin Lee,kevin.l@biotech.com,BioInnovations,Research Scientist,https://bioinnovations.com,Biotech,https://linkedin.com/in/kevinlee,555-2890,San Diego,Conference presentation attendee,"research, biotech, science",Conference
Nicole Taylor,nicole.t@legal.com,LegalEase,Corporate Attorney,https://legalease.com,Legal,https://linkedin.com/in/nicoletaylor,555-3001,Washington,Referral from legal industry contact,"legal, corporate, attorney",Referral
Christopher Brown,chris.b@energy.com,GreenPower,Energy Analyst,https://greenpower.com,Energy,https://linkedin.com/in/christopherbrown,555-3123,Houston,Industry webinar attendee,"energy, renewable, analyst",Webinar
Rachel Davis,rachel.d@media.com,MediaHub,Content Strategist,https://mediahub.com,Media,https://linkedin.com/in/racheldavis,555-3345,Los Angeles,Cold outreach on Twitter,"media, content, strategy",Social Media
